taisho_id,tohoku,otani,nanjio,sanskrit_title,chinese_title,tibetan_title,pali_parallel,sources,source_count
T11n0310,Toh 90,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 91,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 92,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 93,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; mitra,5
T11n0311,Toh 45,"Otani 760; Otani 760,01",Nj 23; Nj 24,Trisaṃvaranirdeśaparivarta(sūtra),大方廣三戒經,Sdom-pa gsum bstan-paḥi leḥu,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0312,Toh 47,"Otani 760; Otani 760,03",Nj 1043; Nj 23,Tathāgataguhyasūtra.,如來不思議祕密大乘經,De-bshin-gśegs-paḥi gsaṅ-ba bsam-gyis-mi-khyab-par bstan-pa.,,84000_tei_refs; acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0313,Toh 50,"Otani 760; Otani 760,06",Nj 23; Nj 28,Akṣobhyatathāgatasyavyūhasūtra,阿閦佛國經,De-bshin-gśegs-pa mi-ḥkhrugs-paḥi bkod-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0314,Toh 53,"Otani 760; Otani 760,09",Nj 23; Nj 29,Daśadharma(ka)(sūtra),大乘十法經,Chos-bcu-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0315a,Toh 54,"Otani 760; Otani 760,10",Nj 23; Nj 30,Samantamukhaparivarta(sūtra),普門品經,Kun-nas-sgoḥi leḥu,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T11n0315b,Toh 54,"Otani 760; Otani 760,10",,,,,,84000_tei_refs; cbeta_tibetan; existing,3
T11n0316,Toh 147,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,mitra,1
T11n0316,Toh 175,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,mitra,1
T11n0316,Toh 2534,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,mitra,1
T11n0316,Toh 3961,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,mitra,1
T11n0316,Toh 47,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,mitra,1
T11n0316,Toh 56,"Otani 3357; Otani 5358; Otani 760; Otani 760,03; Otani 760,12; Otani 814; Otani 842",Nj 1005; Nj 23,Bodhisattvapiṭaka.,大乘菩薩藏正法經,Byaṅ-chub-sems-dpaḥi-sde-snod.,,84000_tei_refs; acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0317,Toh 57,"Otani 13; Otani 760; Otani 760,13; Otani 760,14",Nj 23; Nj 32,Garbhāvakrāntinirdeśa(sūtra),胞胎經,Tshe-daṅ-ldan-pa dgaḥ-bo-la mṅal du ḥjug-pa bstan-pa,,84000_tei_refs,1
T11n0317,Toh 58,"Otani 13; Otani 760; Otani 760,13; Otani 760,14",Nj 23; Nj 32,Garbhāvakrāntinirdeśa(sūtra),胞胎經,Tshe-daṅ-ldan-pa dgaḥ-bo-la mṅal du ḥjug-pa bstan-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T11n0318,Toh 59,"Otani 15; Otani 760; Otani 760,15",Nj 23; Nj 31,Mañjuśrībuddhakṣetraguṇavyūha(sūtra),文殊師利佛土嚴淨經,Ḥjam-dpal-gyi saṅs-rgyas-kyi shiṅ-gi yon-tan bkod-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T11n0319,Toh 59,"Otani 15; Otani 760; Otani 760,15",Nj 23; Nj 31,Mañjuśrībuddhakṣetraguṇavyūhasūtra.,大聖文殊師利菩薩佛刹功德莊嚴經,Ḥjam-dpal-gyi saṅs-rgyas-kyi shiṅ-gi yon-tan bkod-pa.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T11n0320,Toh 60,"Otani 760; Otani 760,16",Nj 23,Pitāputrasamāgama(sūtra).,父子合集經,Yab daṅ sras mjal-ba.,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0321,Toh 62,"Otani 1361; Otani 17; Otani 760; Otani 760,17",Nj 23; Nj 873,Rāṣṭrapālaparipṛcchā(sūtra).,護國尊者所問大乘經,Yul-ḥkhor-skyoṅ-gis shus-pa.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0322,Toh 63,"Otani 1396; Otani 19; Otani 760; Otani 760,19",Nj 23; Nj 33,Ugra(datta)paripṛcchā(sūtra),法鏡經,Khyim-bdag-drag-śul-can-gyis shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0323,Toh 63,"Otani 19; Otani 760; Otani 760,19",Nj 23; Nj 34,Ugra(datta)paripṛcchā(sūtra),郁迦羅越問菩薩行經,Khyim-bdag-drag-śul-can-gyis shus-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0324,Toh 65,"Otani 21; Otani 760; Otani 760,21",Nj 23; Nj 35,Bhadramāyākāraparipṛcchā(sūtra),幻士仁賢經,Sgyu-ma-mkhan bzaṅ-po luṅ-bstan-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0325,Toh 68,"Otani 24; Otani 760; Otani 760,24",Nj 23; Nj 36,Upāliparipṛcchā(sūtra),決定毗尼經,Ḥdul-ba rnam-par-gtan-la-dbab-pa ñe-bar-ḥkhor gyis shus-pa,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0326,Toh 68,"Otani 24; Otani 760; Otani 760,24",Nj 23; Nj 979,Upāliparipṛcchā.,三十五佛名禮懺文,Ḥdul-ba rnam-par-gtan-la-dbab-pa ñe-bar-ḥkhor gyis shus-pa.,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T12n0327,Toh 69,"Otani 25; Otani 760; Otani 760,25",Nj 23; Nj 37,Adhyāśayasañcodana(sūtra),發覺淨心經,Lhag-paḥi-bsam-pa bskul-ba,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0328,Toh 71,"Otani 760,27",Nj 23,Ārya-surataparipṛcchā-nāma-mahāyānasūtra,聖了義所問大乘經,འཕགས་པ་ངེས་པས་ཞུས་པ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T12n0329,Toh 71,"Otani 27; Otani 760; Otani 760,27",Nj 23; Nj 44,Surataparipṛcchā(sūtra),須賴經,ṅes pas shus- pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; sanskrit_title_match,8
T12n0330,Toh 72,"Otani 28; Otani 760; Otani 760,28",Nj 23; Nj 389; Nj 947,Vīradatta(gṛhapati)paripṛcchā(sūtra),菩薩修行經,Khyim-bdag-dpas-byin-gyis shus pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0331,Toh 72,"Otani 760; Otani 760,28",Nj 23; Nj 389; Nj 947,Vīradatta(gṛhapati)paripṛcchā(sūtra).,無畏授所問大乘經,Khyim-bdag-dpas-byin-gyis shus-pa.,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0332,Toh 73,"Otani 29; Otani 760; Otani 760,29",Nj 23; Nj 38; Nj 788,Udayanavatsarājaparipṛcchā(sūtra),優填王經,Vatsaḥi-rgyal-po ḥchar-byed-kyis shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T12n0333,Toh 73,"Otani 29; Otani 760; Otani 760,29",Nj 23; Nj 38; Nj 788,Udayanavatsarājaparipṛcchānāmaparivarta.,大乘日子王所問經,Batsaḥi-rgyal-po ḥchar-byed-kyis shus-pa.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0334,Toh 74,"Otani 30; Otani 760; Otani 760,30",Nj 23; Nj 39,Sumatidārikāparipṛcchā(sūtra),須摩提菩薩經,Bu-mo blo-gros-bzaṅ-mos shus-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,9
T12n0335,Toh 74,"Otani 760,30",Nj 23,Ārya-sumatidārikā-paripṛcchā-nāma-mahāyānasūtra,聖童女賢慧所問大乘經,འཕགས་པ་བུ་མོ་བློ་གྲོས་བཟང་མོས་ཞུས་པ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T12n0336,Toh 74,"Otani 30; Otani 760; Otani 760,30",Nj 23; Nj 39,Sumatidārikāparipṛcchā(sūtra),須摩提經,Bu-mo blo-gros-bzaṅ-mor shus-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,9
T12n0337,Toh 76,"Otani 32; Otani 760; Otani 760,32",Nj 23; Nj 42,Aśokadattavyākaraṇa(sūtra),阿闍貰王女阿術達菩薩經,Mya-ṅan-med-kyis-byin-pa luṅ-bstan-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0338,Toh 77,"Otani 33; Otani 760; Otani 760,33",Nj 23; Nj 41; Nj 45,Vimaladattāparipṛcchā(sūtra),離垢施女經,Dri-ma-med-kyis-byin-pas shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0339,Toh 77,"Otani 33; Otani 760; Otani 760,33",Nj 23; Nj 41; Nj 45,Vimaladattāparipṛcchā(sūtra),得無垢女經,Dri-ma-med-kyis byin-pas shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0340,Toh 79,"Otani 35; Otani 760; Otani 760,35",Nj 23; Nj 46,Acintyabuddhaviṣayanirdeśa(sūtra),文殊師利所說不思議佛境界經,Saṅs-rgyas-kyi yul bsam-kyis-mi-khyab-pa bstan-pa,,84000_tei_refs; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0341,Toh 80,"Otani 36; Otani 760; Otani 760,36; Otani 760,39",Nj 23; Nj 48; Nj 53,Bhadrapalāśreṣṭhiparipṛcchā(sūtra),大乘顯識經,Tshoṅ-dpon bzaṅ-skyoṅ-gis shus-pa,,cbeta_tibetan; existing; lancaster_full; mitra; sanskrit_title_match,5
T12n0341,Toh 83,"Otani 36; Otani 760; Otani 760,36; Otani 760,39",Nj 23; Nj 48; Nj 53,Bhadrapalāśreṣṭhiparipṛcchā(sūtra),大乘顯識經,Tshoṅ-dpon bzaṅ-skyoṅ-gis shus-pa,,acmuller_tohoku; existing; lancaster; lancaster_full,4
T12n0342,Toh 80,"Otani 36; Otani 760; Otani 760,36",Nj 23; Nj 47,Suṣṭhitamati(devaputra)paripṛcchā(sūtra),如幻三昧經,Lhaḥi-bu blo-gros-rab-gnas-kyis shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0343,Toh 81,"Otani 37; Otani 760; Otani 760,37",Nj 23; Nj 49; Nj 50,Siṃhaparipṛcchā(sūtra),太子刷護經,Seṅ-ges shus-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T12n0344,Toh 81,"Otani 37; Otani 760; Otani 760,37",Nj 23; Nj 49; Nj 50,Siṃhaparipṛcchā(sūtra),太子和休經,Seṅ-ges shus-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,7
T12n0345,Toh 261,"Otani 38; Otani 760; Otani 760,38; Otani 927",Nj 23; Nj 52; Nj 926,(Upāyakauśalya)jñānottarabodhisattvaparipṛcchā(sūtra),慧上菩薩問大善權經,Saṅs-rgyas thams-cad-kyi-gsaṅ chen thabs-la-mkhas-pa byaṅ-chub-sems-dpaḥ ye-śes dam-pas shu paḥi-leḥu,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0345,Toh 82,"Otani 38; Otani 760; Otani 760,38; Otani 927",Nj 23; Nj 52; Nj 926,(Upāyakauśalya)jñānottarabodhisattvaparipṛcchā(sūtra),慧上菩薩問大善權經,Saṅs-rgyas thams-cad-kyi-gsaṅ chen thabs-la-mkhas-pa byaṅ-chub-sems-dpaḥ ye-śes dam-pas shu paḥi-leḥu,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0346,Toh 261,"Otani 760; Otani 760,38; Otani 927",Nj 23; Nj 52; Nj 926,(Upāyakauśalya)jñānottarabodhisattvaparipṛcchā(sūtra).,大方廣善巧方便經,Saṅs-rgyas thams-cad-kyi gsaṅ chen thabs-la-mkhas-pa byaṅ-chub-sems-dpaḥ ye-śes dam-pas shus-paḥi leḥu.,,cbeta_tibetan; existing; lancaster; lancaster_full; mitra,5
T12n0346,Toh 82,"Otani 760; Otani 760,38; Otani 927",Nj 23; Nj 52; Nj 926,(Upāyakauśalya)jñānottarabodhisattvaparipṛcchā(sūtra).,大方廣善巧方便經,Saṅs-rgyas thams-cad-kyi gsaṅ chen thabs-la-mkhas-pa byaṅ-chub-sems-dpaḥ ye-śes dam-pas shus-paḥi leḥu.,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0347,Toh 83,"Otani 39; Otani 760; Otani 760,39",Nj 23,Ārya-bhadrapālaśreṣṭhiparipṛcchā-nāma-mahāyānasūtra,聖商主賢護所問大乘經,འཕགས་པ་ཚོང་དཔོན་བཟང་སྐྱོང་གིས་ཞུས་པ་ཞེས་བྱ་བ་ཐེག་པ་ཆེན་པོའི་མདོ,,cbeta_sanskrit; cbeta_tibetan; existing; mitra,4
T12n0348,Toh 85,"Otani 42; Otani 760; Otani 760,41; Otani 816",Nj 23; Nj 54,Maitreyaparipṛcchādharmāṣṭa(ka)(sūtra),大乘方等要慧經,Byams-pas shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T12n0349,Toh 149,"Otani 42; Otani 760; Otani 760,41; Otani 760,42; Otani 816",Nj 23; Nj 55,Maitreyaparipṛcchā(sūtra),彌勒菩薩所問本願經,Byams-pas shus-pa,,cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,5
T12n0349,Toh 85,"Otani 42; Otani 760; Otani 760,41; Otani 760,42; Otani 816",Nj 23; Nj 55,Maitreyaparipṛcchā(sūtra),彌勒菩薩所問本願經,Byams-pas shus-pa,,mitra,1
T12n0349,Toh 86,"Otani 42; Otani 760; Otani 760,41; Otani 760,42; Otani 816",Nj 23; Nj 55,Maitreyaparipṛcchā(sūtra),彌勒菩薩所問本願經,Byams-pas shus-pa,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full,6
T12n0350,Toh 87,"Otani 43; Otani 760; Otani 760,43",Nj 23; Nj 57; Nj 58; Nj 805,Kāśyapaparivarta(sūtra),遺日摩尼寶經,Ḥod-sruṅ-gi-leḥu,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0351,Toh 4009,"Otani 43; Otani 5510; Otani 760; Otani 760,43",Nj 23; Nj 57; Nj 58; Nj 805,Kāśyapaparivarta(sūtra),摩訶衍寶嚴經,Ḥod-sruṅ-gi-leḥu,,mitra,1
T12n0351,Toh 87,"Otani 43; Otani 5510; Otani 760; Otani 760,43",Nj 23; Nj 57; Nj 58; Nj 805,Kāśyapaparivarta(sūtra),摩訶衍寶嚴經,Ḥod-sruṅ-gi-leḥu,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0352,Toh 87,"Otani 48; Otani 760; Otani 760,43",Nj 23; Nj 57; Nj 58; Nj 805,Kāśyapaparivarta(sūtra).,大迦葉問大寶積正法經,Ḥod-sruṅ-gi-leḥu.,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0353,Toh 92,"Otani 48; Otani 760; Otani 760,48",Nj 23; Nj 69,Śrīmālā(devī)siṃhanādasūtra,勝鬘師子吼一乘大方便方廣經,Lha-mo dpal-phreṅ-gi-seṅ-geḥi sgra,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra; sanskrit_title_match,8
T12n0354,Toh 256,"Otani 49; Otani 760; Otani 760,49; Otani 922",Nj 23; Nj 60,Vyāsaparipṛcchā(sūtra),毗耶婆問經,Draṅ-sroṅ-rgyas-pas shus-pa,,silk2019,1
T12n0354,Toh 93,"Otani 49; Otani 760; Otani 760,49; Otani 922",Nj 23; Nj 60,Vyāsaparipṛcchā(sūtra),毗耶婆問經,Draṅ-sroṅ-rgyas-pas shus-pa,,84000_tei_refs; acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,8
T12n0355,Toh 118,Otani 786; Otani 907,Nj 251; Nj 51,Ratnakūṭasūtra,入法界體性經,Rin-po-cheḥi mthaḥ,,84000_tei_refs; acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0355,Toh 241,Otani 786; Otani 907,Nj 251; Nj 51,Ratnakūṭasūtra,入法界體性經,Rin-po-cheḥi mthaḥ,,84000_tei_refs; existing,2
T12n0356,Toh 118,Otani 786; Otani 907,Nj 251; Nj 51,Ratnakūṭasūtra,寶積三昧文殊師利菩薩問法身經,Rin-po-cheḥi mthaḥ,,84000_tei_refs; acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0356,Toh 241,Otani 786; Otani 907,Nj 251; Nj 51,Ratnakūṭasūtra,寶積三昧文殊師利菩薩問法身經,Rin-po-cheḥi mthaḥ,,84000_tei_refs; li2021,2
T12n0357,Toh 100,"Otani 760,12; Otani 768; Otani 814",Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānalokālaṃkārasūtra,如來莊嚴智慧光明入一切佛境界經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0357,Toh 147,"Otani 760,12; Otani 768; Otani 814",Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānalokālaṃkārasūtra,如來莊嚴智慧光明入一切佛境界經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan,,mitra,1
T12n0357,Toh 56,"Otani 760,12; Otani 768; Otani 814",Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānalokālaṃkārasūtra,如來莊嚴智慧光明入一切佛境界經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan,,mitra,1
T12n0358,Toh 100,Otani 768,Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānalokālaṃkārasūtra,度一切諸佛境界智嚴經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan,,acmuller_tohoku; cbeta_sanskrit; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,7
T12n0359,Toh 100,Otani 768; Otani 814,Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānālokālaṁkārasūtra.,大乘入諸佛境界智光明莊嚴經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan.,,acmuller_tohoku; cbeta_tibetan; existing; lancaster; lancaster_full; mitra,6
T12n0359,Toh 147,Otani 768; Otani 814,Nj 1013; Nj 56,Sarvabuddhaviṣayāvatārajñānālokālaṁkārasūtra.,大乘入諸佛境界智光明莊嚴經,Saṅs-rgyas thams-cad-kyi yul-la ḥjug-paḥi ye-śes snaṅ-baḥi rgyan.,,mitra,1
